instrument_token,name,symbol
6491649,PG ELECTROPLAST,PGEL
7008257,,719LT34-N0
193768449,SDL JK 6.76% 2031,676JK31-SG
6260481,,736SBI39-N0
6425089,SDL MH 7.24% 2040,724MH40-SG
7719681,AXISAMC - AXISVALUE,AXISVALUE
194393857,MANAS POLYMER N ENERGIE L,MPEL-SM
7065089,,711PFCL40-N0
193892353,SDL TS 6.92% 2045,692TS45-SG
7601153,SDL AS 7.15% 2035,715AS35B-SG
7787265,SDL TN 6.99% 2031,699TN31-SG
193931521,TRAVEL FOOD SERVICES,TRAVELFOOD
7015681,GOI LOAN   6.64% 2027,664GS2027-GS
194386177,SDL PN 7.57% 2037,757PN37-SG
193516801,SDL TS 6.84% 2056,684TS56-SG
7377153,SDL JK 7.14% 2051,714JK51-SG
194444289,SDL RJ 6.66% 2029,666RJ29-SG
7721473,SDL UP 7.17% 2039,717UP39-SG
7579393,,704IRFC28-N6
193517057,SDL TN 6.71% 2035,671TN35-SG
194447361,,912PFL27-N0
194003969,,712LTFL28-N0
6526209,SDL BR 7.12% 2033,712BR33-SG
194090241,GROWWAMC - GROWWPOWER,GROWWPOWER
6288897,SDL TS 7.34% 2037,734TS37-SG
6212353,SYLVAN PLYBOARD (INDIA) L,SYLVANPLY-SM
193974273,SDL MN 7.1% 2040,71MN40-SG
194568961,,705SFL28A-N0
6598145,SDL MZ 7.15% 2039,715MZ39-SG
7699457,SDL PY 7.27% 2033,727PY33-SG
7081985,SDL TN 7.10% 2034,710TN34-SG
7422721,SDL AP 7.17% 2039,717AP39-SG
6989825,,793NIIF30-N0
194346753,SDL TN 7.05% 2031,705TN31-SG
194396929,ANANTAM HIGHWAYS TRUST,ANANTAM-IV
194433025,GOI TBILL 364D-29/10/26,364D291026-TB
194319873,RHETAN TMT,RHETAN
7024897,,935TSI34-N0
194013441,SPUNWEB NONWOVEN,SPUNWEB-SM
7570689,SDL KA 7.11% 2033,711KA33-SG
193523969,,8034ABCL34-NE
194418689,SHREEJI SHIPPING GLOBAL L,SHREEJISPG
193959169,SDL MP 7.15% 2043,715MP43A-SG
194029569,SDL MH 7.12% 2047,712MH47-SG
6510337,PARAMOUNT SPECIALI FORG L,PSFL-SM
6426113,SDL WB 7.25% 2045,725WB45-SG
6603009,,805HLICL34-N0
7179265,PURPLE UNITED SALES,PURPLEUTED-ST
7470593,,990IIFL26-N0
194573825,MOTILALAMC - MOMNC,MOMNC
1538561,COASTAL CORPORATION,COASTCORP-BE
362753,GLOBAL EDUCATION,GLOBAL-BE
194581505,SDL WB 7.56% 2042,756WB42A-SG
194576897,SDL MP 7.2% 2033,72MP33-SG
194578433,SDL MH 7.43% 2040,743MH40-SG
194583809,SDL ML 7.44% 2035,744ML35-SG
411913,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM
259073,SDL MP 6.76% 2040,676MP40-SG
314113,SDL KA 6.5% 2030,65KA30A-SG
354049,,855IREDA34-N3
3365633,PVR INOX,PVRINOX
996353,HATSUN AGRO PRODUCT,HATSUN
2745857,INDIAMART INTERMESH,INDIAMART
1968897,SDL AS 7.12% 2032,712AS32-SG
2132993,SDL WB 7.17% 2032,717WB32-SG
2287361,SDL MH 7.11% 2029,711MH29-SG
784129,VEDANTA,VEDL
1821441,GOI LOAN 8.17% 2044,817GS2044-GS
2695425,SDL BR 7.65% 2032,765BR32-SG
3191041,,10CAGL27-N5
2707713,KRBL,KRBL
2660609,SDL WB 8.01% 2041,801WB41-SG
2761217,NOIDA TOLL BRIDGE CO,NOIDATOLL
575489,SDL RJ 7.03% 2036,703RJ36-SG
1832449,GOI LOAN 6.97% 2026,697GS2026-GS
2157569,RAJ RAYON INDUSTRIES,RAJRILTD-BE
852225,ISGEC HEAVY ENG,ISGEC
2080769,SDL MH 6.99% 2029,699MH29-SG
1419265,SDL JK 7.08% 2036,708JK36-SG
1556225,DYNAMIC SRVCS & SEC,DYNAMIC-SM
2225153,SDL GA 7.34% 2032,734GA32-SG
339713,HCL INFOSYSTEMS,HCL-INSYS
2025217,SDL WB 7.48% 2037,748WB37-SG
161025,SDL MP 6.91% 2040,691MP40-SG
1278465,SDL TN 6.95% 2031,695TN31A-SG
3236609,OSIA HYPER RETAIL,OSIAHYPER-BE
2199297,AKSH OPTIFIBRE,AKSHOPTFBR
2875649,SUVEN LIFE SCIENCES,SUVEN
2996225,SDL TN 7.83% 2042,783TN42-SG
1660161,SDL AP 7.08% 2035,708AP35-SG
2170369,XELPMOC DESIGN & TECH,XELPMOC-BE
612865,SDL TR 7.34% 2036,734TR36-SG
593153,GOI LOAN  6.76% 2061,676GS2061-GS
884737,TATA MOTORS PASS VEH,TMPV
151809,SDL KA 6.61% 2030,661KA30-SG
789761,SDL PN 6.82% 2036,682PN36-SG
2840833,SDL GA 7.58% 2037,758GA37A-SG
2873857,B.A.G FILMS AND MEDIA,BAGFILMS
2619393,2.50%GOLDBONDS2030SR-I,SGBJUN30-GB
1678337,SDL AS 6.94% 2031,694AS31-SG
2536193,GOI LOAN 7.63% 2059,763GS2059-GS
156417,SDL RJ 6.6% 2030,66RJ30A-SG
899585,SDL AP 6.94% 2038,694AP38-SG
258305,SDL JK 6.8% 2035,68JK35-SG
382465,RESTAURANT BRAND ASIA,RBA
708609,SDL KA 7.19% 2039,719KA39-SG
2223873,MUKTA ARTS,MUKTAARTS
883457,,769IGT28-NH
1360129,UGRO CAPITAL,UGROCAP
1528833,SDL GA 6.89% 2031,689GA31A-SG
2885889,SDL GJ 7.49% 2026,749GJ26-SG
2718209,SADBHAV INFRA PROJ,SADBHIN
1275905,SDL CG 6.82% 2028,682CG28-SG
2619649,SDL GJ 7.65% 2029,765GJ29-SG
920065,UNITECH,UNITECH
1253889,FDC,FDC
16641,SDL GJ 6.63% 2029,663GJ29-SG
614401,SDL KA 7.35% 2039,735KA39-SG
102145,THE NEW INDIA ASSU CO,NIACL
293121,GUJ IND POW CO.,GIPCL
2921217,RAMKRISHNA FORGINGS,RKFORGE
2635777,KCK INDUSTRIES,KCK-ST
1921537,WOCKHARDT,WOCKPHARMA
1972993,SDL KA 7.22% 2035,722KA35-SG
1268993,GANGA FORGING,GANGAFORGE
2042625,MIRAEAMC - MAMFGETF,MAKEINDIA
3348993,KOTAKMAMC - KOTAKSILVE,SILVER1
1506561,SDL PN 6.98% 2033,698PN33-SG
2415873,SDL MH 7.63% 2030,763MH30-SG
450049,,868NHB29-N3
1385985,SDL MH 6.43% 2027,643MH27-SG
3012353,SDL TS 7.84% 2039,784TS39-SG
417545,NSE INDEX BHARATBOND-APR30,BHARATBOND-APR30
1788673,SDL RJ 6.07% 2026,607RJ26-SG
2194689,SDL TN 7.23% 2032,723TN32-SG
22273,SDL RJ 6.67% 2030,667RJ30-SG
449537,JINDAL POLY FILMS,JINDALPOLY
2511361,AETHER INDUSTRIES,AETHER
354817,SDL TS 6.74% 2050,674TS50-SG
413449,NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED,NIFTY500 LMS EQL
21249,SDL ML 6.7% 2030,67ML30-SG
3160321,SDL TN 7.63% 2047,763TN47-SG
610817,SDL GA 7.2% 2031,72GA31-SG
2396673,CAMPUS ACTIVEWEAR,CAMPUS
3429889,SDL PN 7.68% 2039,768PN39-SG
417033,NSE INDEX BHARATBOND-APR32,BHARATBOND-APR32
1050881,SIL INVESTMENTS,SILINV
421121,SDL AS 6.6% 2030,66AS30A-SG
2886657,SDL PN 7.68% 2042,768PN42-SG
414977,TATA INVESTMENT CORP,TATAINVEST
2666753,DYNAMIC CABLES,DYCL
1882369,SBI-ETF NIFTY NEXT 50,SETFNN50
2531329,GOI LOAN 7.69% 2043,769GS2043-GS
163073,CHAMBAL FERTILIZERS,CHAMBLFERT
1321473,TATVA CHIN PHARM CHEM,TATVA
2416897,SDL HR 7.73% 2033,773HR33-SG
2120705,SDL PY 6.99% 2029,699PY29-SG
707073,SDL WB 7.19% 2036,719WB36-SG
11777,SANWARIA CONSUMER,SANWARIA-BZ
572417,SDL HP 7.02% 2036,702HP36-SG
1467393,AXISAMC - AXISCETF,AXISCETF
2012673,GE POWER INDIA,GVPIL
693505,MTAR TECHNOLOGIES,MTARTECH
349185,SDL GJ 6.49% 2029,649GJ29-SG
46593,SDL KA 6.78% 2032,678KA32-SG
3350017,AIA ENGINEERING,AIAENG
1817089,2.50%GOLDBONDS2029SR-VIII,SGBD29VIII-GB
700161,SDL KA 6.99% 2028,699KA28-SG
2041601,,1015ECL29-NR
2644737,SDL HR 7.81% 2032,781HR32A-SG
2907137,,87SCL27-Z6
2173185,SDL TN 7.09% 2030,709TN30-SG
762625,ORTIN GLOBAL,ORTINGLOBE
742657,SDL KL 6.72% 2027,672KL27-SG
2628609,SDL PN 8.04% 2042,804PN42-SG
214017,SDL PY 5.75% 2026,575PY26-SG
878593,TATA CONSUMER PRODUCT,TATACONSUM
1755649,DHRUV CONSULTANCY SER,DHRUV
2441473,GOI LOAN 7.27% 2026,727GS2026-GS
5889,SDL JK 6.7% 2030,67JK30-SG
1088001,,
1329665,ANTARCTICA,ANTGRAPHIC
428801,ITI,ITI
2857217,SDL WB 7.56% 2042,756WB42-SG
760833,ORIENT ELECTRIC,ORIENTELEC
1593857,SIKKO INDUSTRIES,SIKKO-BE
3242753,SDL GJ 7.6% 2032,76GJ32-SG
3410689,DOLLEX AGROTECH,DOLLEX-SM
2629633,SDL TS 7.92% 2045,792TS45-SG
2923009,SDL RJ 7.74% 2042,774RJ42-SG
244737,GOI LOAN  6.67% 2050,667GS2050-GS
511233,LIC HOUSING FINANCE,LICHSGFIN
425729,SUNDROP BRANDS,SUNDROP
2226177,VRL LOGISTICS,VRLLOG
1415169,KOTHARI PRODUCTS,KOTHARIPRO
2474753,MEDICO REMEDIES,MEDICO
1870081,SDL KA 7.02% 2033,702KA33-SG
2654209,SDL MN 7.83% 2032,783MN32-SG
2636033,PRAKASH PIPES,PPL
3428609,SDL TN 7.69% 2037,769TN37-SG
91905,RAJ OIL MILLS,ROML
949761,SDL NL 6.85% 2031,685NL31A-SG
291081,NIFTY INDIA MFG,NIFTY INDIA MFG
1217281,SDL TN 6.83% 2031,683TN31-SG
2614273,SDL TS 7.94% 2036,794TS36-SG
2925313,NDTV,NDTV
2691073,KOTAKMAMC - KOTAKCONS,CONS
219649,SDL TR 6.55% 2030,655TR30-SG
2504961,SDL AP 7.9% 2033,79AP33-SG
2191361,COOL CAPS INDUSTRIES,COOLCAPS-SM
2216193,DEBOCK INDUSTRIES,DIL
767233,SANGHI INDUSTRIES,SANGHIIND
1172481,SDL MH 6.83% 2032,683MH32B-SG
3310849,,97SFL26-Z9
2022401,SDL SK 7.27% 2032,727SK32-SG
2114305,VAIDYA SANE AYUR LAB,MADHAVBAUG-SM
2946561,SDL UK 7.85% 2032,785UK32-SG
692481,PRAJ INDUSTRIES,PRAJIND
2137857,SDL MP 7.08% 2029,708MP29-SG
1788929,SDL KA 6.83% 2031,683KA31-SG
549377,SDL HR 6.98% 2041,698HR41-SG
463617,KAKATIYA CEM SUGAR &IND L,KAKATCEM
491265,KOPRAN,KOPRAN
1936385,UNITED POLYFAB GUJ.,UNITEDPOLY-BE
2747649,SPORTKING INDIA,SPORTKING
2645505,SDL TS 7.89% 2034,789TS34-SG
2035201,PRECISION METALIKS,PRECISION-SM
1728513,SDL TS 6.99% 2043,699TS43-SG
682497,VERA SYNTHETIC,VERA-SM
1291521,SDL TS 7.24% 2051,724TS51-SG
151297,,840IRFC29-N8
370177,SDL TS 6.71% 2040,671TS40-SG
1309185,SYNERGY GREEN IND.,SGIL
793345,SHREE DIGVIJAY CEM CO,SHREDIGCEM
1098753,,985ECL28-NK
1659137,SDL TN 6.96% 2031,696TN31-SG
2725377,SDL AS 7.54% 2028,754AS28-SG
871169,AJOONI BIOTECH,AJOONI
2664193,KSHITIJ POLYLINE,KSHITIJPOL
1895937,GLENMARK PHARMACEUTICALS,GLENMARK
935681,SDL KL 6.78% 2031,678KL31-SG
569345,SDL AS 6.21% 2026,621AS26-SG
2125313,SDL KA 7.13% 2039,713KA39-SG
702465,SDL RJ 7.15% 2031,715RJ31A-SG
1789441,SDL RJ 6.84% 2031,684RJ31B-SG
253697,SDL NL 6.5% 2030,65NL30-SG
97537,SINTERCOM INDIA,SINTERCOM
2330625,SOMA TEXTILEI NDUSTRIES L,SOMATEX-BE
1045249,AMBANI ORGOCHEM,AMBANIORGO-SM
1058817,BIOFIL CHEM & PHARMA,BIOFILCHEM
1510401,AXIS BANK,AXISBANK
3244289,SDL PN 7.62% 2032,762PN32-SG
417281,ION EXCHANGE (INDIA),IONEXCHANG
2681089,POWER MECH PROJECTS,POWERMECH
2934017,JAIPRAKASH ASSOCIATES,JPASSOCIAT-BE
956417,WALCHANDNAGAR INDUSTRIES,WALCHANNAG
1714177,GOI LOAN  6.99% 2051,699GS2051-GS
1758209,GOI LOAN 6.13% 2028,613GS2028-GS
2677505,SDL GJ 7.77% 2032,777GJ32-SG
3252737,SDL PN 7.63% 2039,763PN39-SG
353281,,855IREDA29-N2
2990593,SDL BR 7.85% 2032,785BR32A-SG
1759489,GOI LOAN 7.50% 2034,75GS2034-GS
84481,VALIANT ORGANICS,VALIANTORG
2014977,SDL GA 7.23% 2032,723GA32-SG
3423233,SDL AR 7.62% 2032,762AR32-SG
857857,SUN PHARMACEUTICAL IND L,SUNPHARMA
3355137,NAHAR INDS ENT,NAHARINDUS
2208001,,957ICCL25-YW
2227713,SDL UP 7.35% 2034,735UP34-SG
411393,AURI GROW INDIA,AURIGROW
1418497,SDL RJ 6.91% 2031,691RJ31A-SG
750081,SDL AS 6.85% 2031,685AS31-SG
915713,SDL TS 6.98% 2041,698TS41-SG
605441,GIRIRAJ CIVIL DEVP,GIRIRAJ-SM
485377,SDL RJ 6.61% 2031,661RJ31-SG
2263041,USHA MARTIN,USHAMART
1316609,JAI CORP,JAICORPLTD
259081,NIFTY50 PR 1X INV,NIFTY50 PR 1X INV
2231809,SDL PN 7.37% 2042,737PN42-SG
2131457,SDL GA 7.15% 2032,715GA32-SG
3428353,SDL JK 7.7% 2037,77JK37-SG
81665,SDL PN 6.95% 2040,695PN40-SG
277249,SDL RJ 6.61% 2030,661RJ30-SG
152577,SDL MH 6.63% 2030,663MH30-SG
1336321,MIRAEAMC - MAFSETF,BFSI
1038081,PANACEA BIOTEC,PANACEABIO
3404801,NITCO,NITCO
310273,SDL MH 6.35% 2028,635MH28-SG
2989313,INDOCO REMEDIES,INDOCO
3028225,STEEL STRIPS WHEELS,SSWL
1928449,SDL TN 7.02% 2031,702TN31-SG
630529,MISHRA DHATU NIGAM,MIDHANI
319233,GUJ STATE FERT & CHEM,GSFC
467713,SDL GJ 6.45% 2030,645GJ30A-SG
1401601,GARDEN REACH SHIP&ENG,GRSE
1837313,RATEGAIN TRAVEL TECHN,RATEGAIN
1867777,SDL GA 6.98% 2031,698GA31-SG
1427713,GOI LOAN  6.67% 2035,667GS2035-GS
3041537,SDL NL 7.82% 2032,782NL32A-SG
475905,KESORAM INDUSTRIES,KESORAMIND
864257,SDL MH 6.82% 2032,682MH32-SG
1365249,SDL GA 6.99% 2031,699GA31B-SG
1678593,SDL RJ 6.92% 2031,692RJ31-SG
3241217,SDL AP 7.55% 2029,755AP29-SG
256265,NIFTY 50,NIFTY 50
901121,SDL MH 6.84% 2032,684MH32-SG
1498881,,889SCL26-NS
2182913,SP REFRACTORIES,SPRL-ST
365057,MOHINI HEALTH&HYGIENE,MHHL-SM
1802497,SDL AS 6.87% 2031,687AS31A-SG
2866689,ANNAPURNA SWADISHT,ANNAPURNA-SM
779521,STATE BANK OF INDIA,SBIN
1133825,GOI STRIPS C 220231,GS220231C-GS
1965825,MONARCH NETWORTH CAP,MONARCH
47361,SDL MH 6.78% 2032,678MH32-SG
295433,NIFTY MULTI INFRA,NIFTY MULTI INFRA
1789953,SDL AP 6.92% 2041,692AP41-SG
224257,SDL AP 6.77% 2038,677AP38-SG
435201,SDL RJ 5.32% 2025,532RJ25-SG
1659905,SDL JK 7.06% 2033,706JK33-SG
788225,SDL PY 6.98% 2033,698PY33-SG
1323009,SBIAMC - SBIETFCON,SBIETFCON
2995457,SDL RJ 7.87% 2040,787RJ40-SG
768513,WONDERLA HOLIDAYS,WONDERLA
1218561,SDL MH 6.89% 2032,689MH32-SG
3389953,SDL BR 7.64% 2032,764BR32-SG
2083073,SDL KA 7.30% 2032,730KA32-SG
1969665,SDL KA 7.18% 2033,718KA33-SG
3372801,NITIN SPINNERS,NITINSPIN
1796097,SHIVALIK RASAYAN,SHIVALIK
2286593,SDL AP 7.34% 2040,734AP40-SG
452353,,890NHB34-N7
3585,SDL KA 6.56% 2030,656KA30-SG
1000449,PREMIER POLYFILM,PREMIERPOL
665089,AMJ LAND HOLDINGS,AMJLAND
2088705,FIBERWEB INDIA,FIBERWEB
2405633,BHARAT GEARS,BHARATGEAR-BE
2899201,MUKAND,MUKANDLTD
1591297,CAMLIN FINE SCIENCES,CAMLINFINE
1171201,SDL GJ 6.75% 2031,675GJ31-SG
2682625,SDL HR 7.97% 2042,797HR42-SG
218113,SDL GA 6.42% 2030,642GA30-SG
1211393,SKM EGG PROD EXPORT(I) LT,SKMEGGPROD
1470721,SDL SK 6.8% 2031,68SK31-SG
3288833,KRISHANA PHOSCHEM,KRISHANA
1757697,GOI LOAN 6.01% 2028,601GS2028-GS
498945,KSB,KSB
2763009,SYRMA SGS TECHNOLOGY,SYRMA
270089,NIFTY GS COMPSITE,NIFTY GS COMPSITE
683009,SDL PN 7.02% 2028,702PN28-SG
127489,,903SFL28-YI
2189313,BLUE COAST HOTELS,BLUECOAST-BE
1829121,ANAND RATHI WEALTH,ANANDRATHI
1106689,GOI STRIPS C 171225,GS171225C-GS
1453057,SDL JH 6.87% 2031,687JH31-SG
851713,SUDARSHAN CHEMICAL INDS L,SUDARSCHEM
1417729,SDL HP 6.98% 2032,698HP32-SG
2373889,,843SCL27-YS
2525441,WE WIN,WEWIN-BE
2876417,JINDAL STAINLESS,JSL
273673,NIFTY ALPHALOWVOL,NIFTY ALPHALOWVOL
3020289,ALLDIGI TECH,ALLDIGI
2757377,SDL UP 7.66% 2032,766UP32-SG
3038465,SDL HP 7.87% 2035,787HP35-SG
1508097,SDL KL 6.99% 2036,699KL36-SG
257025,SDL AP 6.79% 2034,679AP34-SG
665345,PARTY CRUISERS,PARTYCRUS-SM
296193,SDL AR 6.54% 2030,654AR30-SG
3381505,2.50%GOLDBONDS2027SR-IV,SGBSEP27-GB
98049,BHARAT ELECTRONICS,BEL
516097,SDL RJ 6.61% 2031,661RJ31A-SG
647937,CONTINENTAL SEED CHEM,CONTI-SM
369409,SDL WB 6.71% 2040,671WB40-SG
2012417,SDL MP 7.33% 2042,733MP42-SG
3386625,GVK POW. & INFRA,GVKPIL-BE
1927937,SDL RJ 7.03% 2031,703RJ31-SG
2123521,SDL AS 7.12% 2032,712AS32A-SG
1560321,SDL KA 6.96% 2031,696KA31-SG
548865,BHARAT DYNAMICS,BDL
531713,SDL GA 6.85% 2031,685GA31-SG
2919425,SDL RJ 7.79% 2032,779RJ32-SG
1741569,STEELCAST,STEELCAS
1823745,GOI LOAN 8.13% 2045,813GS2045-GS
2718465,HDFCAMC - HDFCNEXT50,HDFCNEXT50
1726465,SDL UP 6.93% 2031,693UP31A-SG
1317121,,85PCHFL26-N7
2252033,ORISSA BENGAL CARRIER,OBCL
2183425,GMR POW AND URBAN INFRA L,GMRP&UI
512769,2.50%GOLDBONDS2029SR-X,SGBJAN29X-GB
1468673,SDL KL 6.86% 2035,686KL35-SG
408841,NIFTY200 VALUE 30,NIFTY200 VALUE 30
595969,CPSE ETF,CPSEETF
1509121,SDL WB 6.99% 2036,699WB36A-SG
1501441,LAGNAM SPINTEX,LAGNAM
2067201,DALMIA BHARAT,DALBHARAT
2971393,SDL WB 7.74% 2039,774WB39-SG
3363585,EDELAMC - EBBETF0433,EBBETF0433
1505281,SDL PY 5.96% 2026,596PY26-SG
2531585,SMARTLINK HOLDINGS,SMARTLINK
916481,SDL TN 6.96% 2056,696TN56-SG
1617153,SDL HR 6.63% 2028,663HR28-SG
1226753,SDL TS 7.06% 2041,706TS41-SG
2798337,GOI LOAN  7.36% 2052,736GS2052-GS
181249,SHRADHA INFRAPROJECTS,SHRADHA
1527553,SDL AP 7.04% 2034,704AP34-SG
2140161,SDL JH 7.28% 2037,728JH37-SG
2555393,,85PFL26A-N7
3430401,BHAGERIA INDUSTRIES,BHAGERIA
407817,NIFTY TOP 15 EQUAL WEIGHT,NIFTY TOP 15 EW
304641,FEDERAL-MOGUL GOETZE (IND,FMGOETZE
445185,SDL AP 6.65% 2036,665AP36-SG
1472257,SANSERA ENGINEERING,SANSERA
5973505,SDL WB 7.53% 2044,753WB44-SG
5995777,SDL AP 7.39% 2030,739AP30-SG
4954113,PROLIFE INDUSTRIES,PROLIFE-SM
6191617,SDL MZ 7.36% 2039,736MZ39-SG
4348673,SDL AP 7.43% 2039,743AP39-SG
4540161,BAFNA PHARMACEUTICALS,BAFNAPH-BE
6111745,SDL KL 7.36% 2036,736KL36-SG
3539457,SOBHA,SOBHA
5166081,SDL UP 7.73% 2035,773UP35-SG
5846785,,1035UCL26-NA
5928193,,746IRFC29-NS
6043393,BALU FORGE INDUSTRIES,BALUFORGE
6169857,SDL HR 7.36% 2034,736HR34-SG
5785601,,855NCPL26-N0
4385281,PARAG MILK FOODS,PARAGMILK
5672193,SDL CG 7.11% 2030,711CG30-SG
5661441,SDL TN 7.33% 2054,733TN54-SG
3738113,WEBSOL ENERGY SYSTEM,WEBELSOLAR
5789441,SDL AP 7.49% 2036,749AP36-SG
3744513,HILTON METAL FORGING,HILTON
4737025,TV VISION,TVVISION
5614081,SDL KA 6.09% 2028,609KA28-SG
5965569,,1015SCFL29-YY
5614849,SDL MH 7.78% 2029,778MH29-SG
3652609,SDL AP 7.7% 2030,77AP30-SG
3709441,NCL INDUSTRIES,NCLIND
5773569,,CIF27-NM
4620545,MINDTECK (INDIA),MINDTECK
4867841,MANOJ VAIBHAV GEM N JEW L,MVGJL
6079745,,753RECL34-NP
3893505,PPAP AUTOMOTIVE,PPAP
3545601,,IIFLZC26A-NR
5588225,SDL TN 7.59% 2044,759TN44-SG
4789249,KUNDAN EDIFICE,KEL-SM
6039041,GLOSTER,GLOSTERLTD
4787969,SDL MP 7.44% 2035,744MP35-SG
5430529,SDL AS 7.30% 2029,730AS29-SG
6050817,SDL PN 7.53% 2037,753PN37-SG
4978433,CAPITAL TRUST,CAPTRUST
5863681,,836GIL26-N0
4516609,SDL AP 7.45% 2033,745AP33-SG
4946433,HISAR METAL IND.,HISARMETAL
5631233,SDL NL 7.03% 2030,703NL30-SG
5812993,SDL JK 7.46% 2049,746JK49-SG
5389057,SDL HP 7.3% 2030,73HP30-SG
4435969,SDL TS 7.34% 2044,734TS44-SG
3588865,VEEDOL CORPORATION,VEEDOL
4341505,ALKALI METALS,ALKALI
4862465,SDL MP 7.46% 2038,746MP38A-SG
3459841,OMKAR SPL CHEM,OMKARCHEM-BZ
5647105,SDL RJ 6.54% 2030,654RJ30-SG
5822721,SDL CG 7.48% 2032,748CG32-SG
5980417,,890MFL27-NK
3884545,TRANS & RECTI.,TARIL
5446401,SUMMIT SECURITIES,SUMMITSEC
5417473,SDL AS 6.95% 2030,695AS30-SG
3819521,TAKE SOLUTIONS,TAKE-BE
5910017,SDL UP 7.38% 2034,738UP34-SG
4317441,GOI LOAN  7.3% 2053,73GS2053-GS
3593217,,940SFIL28-NN
5607169,SDL KL 6.73% 2028,673KL28-SG
5686273,SDL PN 7.17% 2030,717PN30-SG
6190593,SDL AP 7.34% 2035,734AP35-SG
5220865,SDL RJ 7.74% 2033,774RJ33A-SG
5676545,SDL WB 6.5% 2030,65WB30-SG
5021953,SDL RJ 7.71% 2033,771RJ33-SG
5664769,SDL TN 6.70% 2050,670TN50-SG
3698177,SDL WB 7.75% 2039,775WB39-SG
4447233,DRONE DESTINATION,DRONE-SM
4732161,,CAGL27-NC
4614401,GOI LOAN  7.18% 2033,718GS2033-GS
5291777,,885LTF27-NE
5689345,SDL GA 7.29% 2029,729GA29A-SG
4522753,SDL TS 7.45% 2040,745TS40-SG
5061121,,SCL26-NA
4350721,SDL RJ 7.39% 2048,739RJ48-SG
5241601,SDL HR 7.71% 2033,771HR33A-SG
4328449,TOUCHWOOD ENTERTAIN,TOUCHWOOD
5307649,SDL GA 7.63% 2033,763GA33-SG
3793921,SDL UK 7.76% 2033,776UK33-SG
5044481,SBIAMC - LIQUIDSBI,LIQUIDSBI
3844353,MAAN ALUMINIUM,MAANALU
5904129,,778NHB27-NA
4743425,SDL HR 7.47% 2033,747HR33-SG
5446657,SDL HR 7.77% 2036,777HR36-SG
6110977,SDL AS 7.37% 2034,737AS34-SG
4571905,REDTAPE,REDTAPE
5591553,SDL RJ 7.66% 2031,766RJ31-SG
3625473,SDL UP 7.66% 2033,766UP33-SG
5916417,,18MVL27-N0
3668225,SMS PHARMACEUTICALS,SMSPHARMA
3748097,SDL HP 7.76% 2033,776HP33-SG
5332737,MUTHOOT MICROFIN,MUTHOOTMF
6137857,Z-TECH (INDIA),ZTECH-SM
5710849,MINDSPACE BUSINESS P REIT,MINDSPACE-RR
5624577,SDL MP 6.64% 2030,664MP30-SG
4805889,MARCO CABLE & CONDUCTOR L,MARCO-SM
4262657,SDL GJ 7.18% 2028,718GJ28-SG
5048321,SDL PN 7.77% 2033,777PN33-SG
5932033,,860CIFCL29-NR
6162433,GOI LOAN  7.02% 2031,702GS2031-GS
5976065,SDL KA 7.44% 2033,744KA33-SG
5154817,GOI LOAN  7.32% 2030,732GS2030-GS
4828417,,971SCL28C-BU
5541377,SDL JK 7.28% 2030,728JK30-SG
5434113,,875TCAPS29-NB
5211649,SDL AS 7.20% 2030,720AS30-SG
3606529,SDL TS 7.61% 2032,761TS32-SG
3944705,NESCO,NESCO
6187777,,768SID27-N0
6096897,SDL MN 7.43% 2036,743MN36-SG
5913089,SDL WB 7.39% 2042,739WB42-SG
5112321,,901HUDCO34-NE
5814785,POLYSIL IRRIGATION SYST L,POLYSIL-ST
4281601,RPG LIFE SCIENCES,RPGLIFE
6113281,SDL WB 7.37% 2040,737WB40-SG
4030465,SDL GJ 7.27% 2031,727GJ31-SG
4690433,SDL RJ 7.44% 2033,744RJ33A-SG
5586689,CADSYS (INDIA),CADSYS-SM
3798785,SDL HP 7.79% 2038,779HP38-SG
5667329,SDL TR 6.98% 2030,698TR30-SG
4153345,SDL MH 7.33% 2031,733MH31-SG
4427521,NAGARJUN FERT AND CHE,NAGAFERT
4759809,EMS,EMSLIMITED
5973761,SDL TS 7.48% 2050,748TS50-SG
5936641,SDL CG 7.46% 2032,746CG32-SG
4300033,SDL GA 7.36% 2033,736GA33-SG
5393153,SUPREME POWER EQUIPMENT L,SUPREMEPWR-SM
4468993,SDL AP 7.43% 2035,743AP35-SG
5110785,,851HUDCO28-NB
4882689,AARVI ENCON,AARVI
4752897,R R KABEL,RRKABEL
5963521,,902SCL27-YU
6055937,,789SDIL29-N1
3905025,CEAT,CEATLTD
5870081,PLATINUM INDUSTRIES,PLATIND
4763649,ZAGGLE PREPA OCEAN SER L,ZAGGLE
4695297,VISHNU PRAKASH R PUNGLI L,VPRPL
5760513,SDL MH 7.63% 2036,763MH36-SG
3601409,SAGAR CEMENTS,SAGCEM
5652993,SDL UP 7.26% 2029,726UP29-SG
5916929,PRATHAM EPC PROJECTS,PRATHAM-SM
5277953,,820TPL26-N2
4838913,,1075SCL33A-N2
5766145,UTIAMC - NIF10GETF,NIF10GETF
3595521,,965IFSL26-N6
5111297,,858HUDCO29-NC
4197121,MMP INDUSTRIES,MMP
